,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,STOP_NAME,STOP_ID,LATITUDE,LONGITUDE,SHARED_ROUTES,SHELTERED,SIDEWALK,school_zones
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,Old Farm Rd at Seven Oaks Rd,5509,36.067087,-78.904996,"9, 9B",0,1.0,"All,Lakewood Middle"
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,Hillsborough Rd at US 15-501 SB (Krispy Kreme),5511,36.021637,-78.951409,11,0,,"All,Brogden Middle,Hillandale Elementary,Lakewood Middle,Riverside High"
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,Alston Ave at Cecil St (NCCU),5512,35.972273,-78.894562,"12, 12B",0,,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle"
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,Roxboro Rd at Horton Rd,5513,36.050261,-78.903612,"4, 9, 9A, 9B",1,1.0,"All,Lakewood Middle,Riverside High"
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,Glasson St at Morreene Rd,5515,36.005608,-78.954978,6,1,0.0,"All,Brogden Middle,Forest View Elementary,Lakewood Middle,Riverside High"
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,Duke St at Carver St,5516,36.04005,-78.90587,"4, 9, 9A",0,,"All,Lakewood Middle,Riverside High"
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,Fayetteville Rd at Southpoint Crossing Dr (SB),5517,35.913491,-78.933378,"5, 805",0,1.0,"All,Hillside High,Lakewood Middle,Southwest Elementary"
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,Fayetteville St at Pekoe St,5518,35.97398,-78.90115,"5, 5K",0,,"All,Brogden Middle,C.C. Spaulding Elementary,Hillside High,Lakewood Middle"
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,University Dr at Hill St (Forest Hills Shopping Center),5519,35.985437,-78.910176,7,1,0.0,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,Dearborn Dr at Disciples Church,5522,36.03849,-78.880851,"9, 9A, 9B",0,,"All,Lakewood Middle"
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,Miami Blvd at Geer St,5523,36.00258,-78.877147,"2B, 23",0,0.0,"All,Eastway Elementary,Lakewood Middle"
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,Mangum St at Trinity Ave,5524,36.00548,-78.89418,4,0,,"All,Brogden Middle,Lakewood Middle,Riverside High"
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,Hinson Dr at Davinci St,5525,36.03179,-78.878167,"9, 9A, 9B",0,,"All,Lakewood Middle"
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,Hillsborough Rd at Erwin Square,5526,36.01043,-78.9257,11,0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,Green St at Clarendon St (EB),5527,36.011655,-78.918536,11,0,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,MLK Pkwy at Fayetteville Rd (EB),5528,35.939743,-78.908493,7,0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Southwest Elementary"
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,Cornwallis Rd at Century Oaks Dr,5530,35.94103,-78.89807,"12, 12B",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,Erwin Rd at LaSalle St (WB),5531,36.008207,-78.945747,"6, 6B, 11, 400, 405, D H5",1,1.0,"All,Brogden Middle,Forest View Elementary,Lakewood Middle,Riverside High"
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,S Alston Ave at Dupree St (NB),5532,35.976341,-78.892879,"12, 12B",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,University Dr at Old Chapel Hill Rd,5533,35.96717,-78.94603,"10, 10A, 10B",0,,"All,Jordan High,Lakewood Middle"
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,Buchanan Blvd at Markham Ave (SB),5537,36.0098014,-78.912391,11,0,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,Chapel Hill Rd at Pickett Rd,5540,35.97678,-78.93625,"10, 10A, 10B",0,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,Guess Rd at Lombard Ave,5543,36.0361,-78.92928,"1, 1A, 1B",0,,"All,Brogden Middle,Lakewood Middle,Riverside High"
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,Fayetteville St at Homeland Ave (SB),5544,35.96207,-78.9089,"5, 5K",0,1.0,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle,Lowes Grove Middle"
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,Sima Ave at Bacon St,5547,35.97767,-78.88435,8,0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,Fayetteville St at Linwood Ave,5549,35.981217,-78.899269,"5, 5K",1,1.0,"All,Jordan High,Lakewood Middle"
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,Hardee St at Delano St (Hardee Terrace),5550,35.9974965,-78.864402,3,0,0.0,"All,Lakewood Middle"
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,NC 55 at Meridian Pkwy (Outbound),5552,35.9121981,-78.892648,"12, 12B",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,Milton Rd at Eno Valley Elementary (NB),5553,36.08645,-78.912,9B,0,,"All,Lakewood Middle"
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,Morreene Rd at Andrews Rd,5557,36.013029,-78.95629,"6, 6B",0,0.0,"All,Brogden Middle,Hillandale Elementary,Lakewood Middle,Riverside High"
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,Willard St at Blackwell St (South Parking Deck),5559,35.9918619,-78.906599,"5, 5K, 10, 10A, 10B",0,,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,Leon St at N Buchanan Blvd (EB),5561,36.025475,-78.910534,"1, 1A",1,0.0,"All,Brogden Middle,Lakewood Middle,Riverside High"
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,Duke St at Fairfield St,5563,36.04727,-78.90572,"4, 9, 9A",0,,"All,Lakewood Middle,Riverside High"
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,Morreene Rd at Erwin Rd,5564,36.00382,-78.95275,"6, 6B, D LL",0,,"All,Brogden Middle,Forest View Elementary,Lakewood Middle,Riverside High"
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,Fayetteville St at Elmira Ave (Fayetteville Street Elementary),5565,35.964905,-78.906124,"5, 5K",0,1.0,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle"
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,Fayetteville Rd at Juliette Dr (SB),5567,35.931954,-78.916697,5,0,,"All,Jordan High,Lakewood Middle,Southwest Elementary"
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,Meriwether Dr at Old Oxford Rd,5568,36.03602,-78.89013,"9, 9A, 9B",0,,"All,Lakewood Middle,Riverside High"
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,Hillsborough Rd at LaSalle St (Durham Festival Center),5569,36.0197523,-78.947568,11,1,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,Garrett Rd at Durham-Chapel Hill Blvd (NB),5570,35.958731,-78.974587,"10, 10A",1,1.0,"All,Forest View Elementary,Jordan High,Lakewood Middle"
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,Cornwallis Rd at Bainbridge Dr (SB),5572,35.9396366,-78.896774,"12, 12B",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,Holloway St at Elizabeth St (EB),5573,35.994511,-78.890385,"3, 3B, 3C",0,,"All,Brogden Middle,Lakewood Middle"
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,US 15-501 at Pawn America,5574,35.97392,-78.93305,"10, 10A",0,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,Roxboro St at Charles St,5575,35.966886,-78.916428,7,0,,"All,Brogden Middle,C.C. Spaulding Elementary,Hillside High,Lakewood Middle"
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,Fayetteville St at Simmons St,5578,35.982258,-78.899053,"5, 5K",0,,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,North Pointe Dr at North Pointe Shopping Center (WB),5579,36.028632,-78.920304,"1, 1A",1,1.0,"All,Brogden Middle,Lakewood Middle,Riverside High"
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,Fayetteville St at Burlington Ave (SB),5580,35.968923,-78.902649,"5, 5K",0,1.0,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle"
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,E Club Blvd at Lindbergh St,5581,36.022849,-78.878892,"9, 9A, 9B",0,,"All,Lakewood Middle"
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,Angier Ave at East End Ave,5582,35.97445,-78.86823,"2, 2A",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,Hardee St at Fiske St,5584,35.998797,-78.864541,"2B, 3, 23",0,,"All,Lakewood Middle"
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,Hillandale Rd at Croasdaile Crossing,5590,36.031655,-78.935952,"1, 1A",1,1.0,"All,Brogden Middle,Hillandale Elementary,Lakewood Middle,Riverside High"
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,Roxboro St at Apt 2519,5591,35.96605,-78.91755,7,0,,"All,Brogden Middle,C.C. Spaulding Elementary,Hillside High,Lakewood Middle"
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,Lednum St at Murray Ave,5593,36.0272093,-78.909612,"1, 1A",0,,"All,Brogden Middle,Lakewood Middle,Riverside High"
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,Hillsborough Rd at Trent Dr (WB),5594,36.012039,-78.930439,11,0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,Duke St at Markham Ave,5595,36.009649,-78.905438,"1, 1A, 1B",0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,Foushee St at Avondale Dr (EB),5596,36.016151,-78.887701,"9, 9A, 9B",0,,"All,Lakewood Middle"
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,Fayetteville Rd at Geneva Dr (SB),5598,35.920992,-78.928701,"5, 805",0,,"All,Hillside High,Lakewood Middle,Southwest Elementary"
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,Riddle Rd at Fayetteville Rd,5599,35.9498287,-78.902913,"12, 12B",0,,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle,Lowes Grove Middle"
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,Carver St at Commons Blvd (WB),5600,36.041499,-78.894746,"9, 9A",1,1.0,"All,Lakewood Middle,Riverside High"
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,Cornwallis Rd at Industry Ln,5601,35.94278,-78.89973,"12, 12B",0,,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,E Main St at Goley St (WB),5602,35.986111,-78.884607,"2, 2A, 2B",0,,"All,Lakewood Middle"
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,Hardee St at Landon St (NB),5603,35.999635,-78.865018,3,1,0.0,"All,Lakewood Middle"
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,Crest St at Zelko Ct,5604,36.01276,-78.941013,6,0,,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,Pacific Ave at Roxboro Rd,5606,36.046075,-78.901628,9B,0,,"All,Lakewood Middle,Riverside High"
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,Erwin Rd at Trent Dr (EB),5607,36.007683,-78.933199,BCC,0,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,Hyde Park Ave at E Main St (Trosa Inc.),5608,35.984603,-78.881685,"2, 2A, 2B",0,,"All,Lakewood Middle"
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,Chapel Hill St at Gregson St (EB),5612,35.996873,-78.911517,"6, 6B",0,1.0,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,University Dr at Old Chapel Hill Rd (WB),5613,35.9673517,-78.947182,"10, 10A, 10B",0,,"All,Jordan High,Lakewood Middle"
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,Gary St at Liberty St (SB),5615,35.990937,-78.870593,"2B, 23",0,,"All,Lakewood Middle"
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,Cornwallis Rd at Yorktown Ave (SB),5616,35.936476,-78.893543,"12, 12B",0,1.0,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,Holloway St at Joyland Ave,5618,35.98938,-78.855086,"3B, 3C, 23",0,,"All,Lakewood Middle"
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,Front St at Hillandale Rd (Courtyard Marriott),5621,36.030296,-78.937173,1,1,1.0,"All,Brogden Middle,Hillandale Elementary,Lakewood Middle,Riverside High"
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,Glenbrook Dr at Club Blvd (NB),5622,36.02425,-78.87708,"9, 9A, 9B",0,,"All,Lakewood Middle"
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,Sparger Rd at Hillsborough Rd,5625,36.03212,-78.9816,"6B, 11",0,,"All,Brogden Middle,Hillandale Elementary,Lakewood Middle,Riverside High"
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,New Castle Rd at FoxFire Apartments (SB),5626,36.05002,-78.9232,9A,0,,"All,Lakewood Middle,Riverside High"
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,Holloway St at Spruce St,5627,35.994405,-78.880198,"3, 3B, 3C",0,,"All,Eastway Elementary,Lakewood Middle"
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,Hinson Dr at Glenbrook Dr (SB),5630,36.02845,-78.87915,"9, 9A, 9B",0,,"All,Lakewood Middle"
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,Green St at Lancaster St (EB),5632,36.011461,-78.913544,11,0,1.0,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,Fayetteville Rd at Sutton Station,5633,35.919207,-78.93007,"5, 805",0,,"All,Hillside High,Lakewood Middle,Southwest Elementary"
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,Roxboro Rd at St Paul St,5634,36.01758,-78.89008,4,0,,"All,Brogden Middle,Lakewood Middle,Riverside High"
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,Angier Ave at Clay St (EB),5635,35.982831,-78.880138,"2, 2A, 2B",0,,"All,Lakewood Middle"
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,Main St at Gregson St (EB),5637,35.999831,-78.909079,BCC,0,1.0,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,Main St at Morgan St (EB),5639,36.000859,-78.910686,"11, BCC",0,1.0,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,Guess Rd at Lombard Ave,5642,36.03542,-78.929409,"1, 1B",0,,"All,Brogden Middle,Lakewood Middle,Riverside High"
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,Club Blvd at Midland Terrace,5645,36.027057,-78.870507,"9, 9A, 9B",0,,"All,Lakewood Middle"
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,Roxboro Rd at Davison Ave (SB),5646,36.018651,-78.890106,4,0,,"All,Brogden Middle,Lakewood Middle,Riverside High"
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,Angier Ave at Bingham St (WB),5647,35.9794268,-78.872118,"2, 2A",0,,"All,Lakewood Middle"
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,LaSalle St at Campus Walk Ave (Belmont Apts),5648,36.0100523,-78.948501,11,0,,"All,Brogden Middle,Forest View Elementary,Lakewood Middle,Riverside High"
